latitude,longitude,timestamp,pb,cd,as_metal,hg,cr
68.3799,139.1048,2025-06-30T22:02:00Z,30.91,0.98,13.86,0.46,15.19
-45.9271,151.0257,2025-07-30T21:25:00Z,12.38,8.44,5.77,4.89,78.81
89.8657,-152.448,2025-01-26T15:29:00Z,13.03,5.09,4.77,3.81,10.15
72.4637,68.8827,2025-05-18T17:12:00Z,27.24,2.13,12.29,2.62,50.11
38.6866,106.625,2025-12-13T21:37:00Z,39.2,6.1,14.07,1.9,78.63
-59.1021,40.6115,2025-12-30T08:19:00Z,4.61,1.59,4.24,0.33,93.98
-33.5389,-152.6614,2025-03-31T14:45:00Z,22.47,5.65,19.8,4.36,80.57
86.239,-133.789,2025-05-27T05:36:00Z,8.82,6.86,13.24,1.54,6.25
-9.4221,-150.4985,2025-09-05T15:44:00Z,34.98,8.9,14.77,1.78,41.0
-5.7917,-97.1692,2025-08-31T16:19:00Z,8.63,8.74,6.34,3.92,64.63
-43.6223,126.7075,2025-10-04T03:21:00Z,32.57,0.55,17.19,0.35,25.83
-17.6951,81.6745,2025-01-30T02:17:00Z,49.45,1.21,16.16,0.23,70.27
-27.8906,154.7186,2025-09-22T22:38:00Z,34.12,0.6,4.46,1.7,71.21
69.8027,-107.8881,2025-06-26T02:59:00Z,1.14,0.81,14.78,1.73,71.58
87.0033,-84.4457,2025-09-12T19:29:00Z,40.7,9.68,11.02,2.72,17.93
-42.4216,-15.2992,2025-10-20T06:23:00Z,37.25,1.03,6.13,2.01,68.61
4.0642,-86.1765,2025-03-01T11:43:00Z,24.37,4.2,18.06,4.33,19.0
75.3856,32.288,2025-12-09T18:38:00Z,26.25,5.92,10.69,1.95,19.01
46.7028,-122.342,2025-02-06T12:04:00Z,27.54,6.51,16.89,2.01,17.09
-76.2951,71.67,2025-04-23T05:15:00Z,34.59,9.95,1.28,0.75,81.2
-37.305,-76.7213,2025-05-02T20:38:00Z,12.94,9.93,4.68,3.29,12.28
24.484,44.0451,2025-10-22T18:01:00Z,20.66,2.58,14.87,2.54,75.26
5.9771,-29.2607,2025-08-18T01:45:00Z,45.65,4.89,8.07,2.24,80.06
-73.1826,112.6826,2025-11-24T12:25:00Z,25.5,7.45,9.32,3.96,23.62
85.4576,100.899,2025-11-29T14:35:00Z,7.63,1.21,19.96,1.06,60.67
28.8655,-166.7003,2025-03-01T12:11:00Z,31.24,6.8,9.81,4.28,51.45
50.8911,110.8777,2025-09-26T08:28:00Z,23.21,3.23,8.41,0.44,66.61
-28.847,20.8193,2025-11-08T14:48:00Z,10.36,6.55,9.47,2.43,62.25
72.0155,-147.654,2025-05-11T14:54:00Z,35.5,7.2,10.24,1.53,16.63
36.8305,-154.7608,2025-09-11T19:03:00Z,45.49,0.3,17.27,3.7,68.82
-16.5977,-40.6585,2025-11-08T23:29:00Z,3.58,9.73,6.02,2.0,30.07
-47.1153,-89.3358,2025-03-20T23:30:00Z,31.18,3.15,15.76,1.93,15.29
-55.7167,123.3793,2025-11-16T19:32:00Z,6.3,0.52,16.43,0.15,41.93
-60.0048,-2.2534,2025-06-22T05:57:00Z,14.31,9.23,16.53,3.7,66.94
-87.1395,13.2597,2025-06-08T04:53:00Z,14.07,0.34,4.62,4.68,55.79
8.8966,-108.6091,2025-12-07T20:12:00Z,31.65,1.07,15.98,4.44,6.33
89.661,-90.7477,2025-03-04T08:42:00Z,12.51,6.91,18.92,3.43,56.98
-14.4702,153.7008,2025-10-02T17:03:00Z,41.01,1.58,6.34,3.3,68.62
-23.9236,168.0919,2025-11-26T02:53:00Z,8.65,5.1,5.29,2.74,71.3
-28.7323,125.6289,2025-08-17T08:25:00Z,40.53,6.75,8.36,3.21,96.49
64.6212,127.4515,2025-09-17T01:52:00Z,8.27,1.2,15.1,2.78,14.4
